word,avg.change,change_12,change_23,count,relative_freq,polysemy
eye,0.05787201581145879,0.0628567156285339,0.05288731599438368,6145,0.0003885948026188191,6
felt,0.058011752785767645,0.06576315140322486,0.05026035416831043,10007,0.0006328182570881242,17
obliged,0.05811515252039151,0.06445678436056312,0.0517735206802199,5407,0.0003419254837689105,4
instead,0.05813316526495005,0.06209903061777555,0.054167299912124545,5664,0.0003581775365391361,3
wrong,0.05836033685043085,0.06409428441079146,0.05262638929007024,4103,0.0002594637062888551,13
feet,0.05836287734954315,0.07996072901310569,0.03676502568598061,7424,0.0004694756411134439,11
worth,0.058461821121524926,0.06173849631883266,0.055185145924217194,3992,0.00025244433719354365,6
fell,0.058536181711700164,0.07466728603672323,0.04240507738667709,5685,0.00035950552528689773,39
difficulty,0.05864852456297576,0.05649517681318439,0.060801872312767125,4264,0.0002696449533550276,4
future,0.05867986619541821,0.06144272449482935,0.055917007896007065,5248,0.00033187071182157245,7
feel,0.058690679862626494,0.057253639772073206,0.06012771995317978,7599,0.0004805422140114575,17
free,0.05906668580461144,0.06356235596003867,0.05457101564918421,5473,0.00034609916269044705,22
meet,0.05913148595421269,0.055790788442612094,0.06247218346581329,5587,0.00035330824446401016,13
woman,0.059178847137111024,0.0651039361225022,0.05325375815171984,14182,0.0008968350676550191,4
stay,0.05918419371504169,0.059927369029527444,0.05844101840055593,4286,0.00027103617966220644,15
trouble,0.05921510408624109,0.05896364700977441,0.059466561162707765,4002,0.00025307671278771587,11
door,0.059265865669932916,0.06896674882019582,0.04956498251967001,11190,0.0007076282898786958,5
answer,0.05928040698796122,0.05694847541722814,0.0616123385586943,8971,0.0005673041455318839,16
former,0.059396568563075236,0.05544693077834262,0.06334620634780785,6167,0.000389986028925998,5
fifty,0.059404205100076546,0.06278054767752717,0.056027862522625926,2546,0.00016100282627624303,3
need,0.05943837773140448,0.07280094729716302,0.04607580816564594,5335,0.0003373723794908706,7
stand,0.05945399988782707,0.06711952501516849,0.05178847476048565,4824,0.00030505798662867103,25
worse,0.05947779297179301,0.06291295737513625,0.05604262856844977,3834,0.00024245280280562286,35
thinking,0.05956282082007458,0.07312257889991991,0.04600306274022925,4569,0.0002889324089772798,15
fair,0.059633001591721024,0.060528404477028785,0.05873759870641326,6121,0.0003870771011928058,17
mere,0.059642993998899996,0.06951720194427113,0.04976878605352886,4854,0.00030695511341118765,3
hoped,0.0596817285660976,0.055051886912931836,0.06431157021926337,2172,0.0001373519790542026,3
form,0.05970328159552324,0.06971565566652593,0.049690907524520544,8720,0.0005514315181181616,23
especially,0.05974843151636544,0.06207893974342127,0.057417923289309614,3967,0.00025086339820811317,3
met,0.05977095065853566,0.0723872332602088,0.047154668056862525,6470,0.00040914700942941575,11
fortune,0.05979380553391478,0.035669216532207004,0.08391839453562255,6150,0.00038891099041590523,4
appeared,0.059820365719239654,0.06250361364780022,0.05713711779067909,7141,0.0004515794117983706,7
past,0.059828656976494365,0.0694999537497677,0.050157360203221035,5903,0.0003732913132398518,6
talk,0.05987621647957936,0.06685389009967324,0.052898542859485476,6096,0.0003854961622073753,11
early,0.05989233457830567,0.07168172617263491,0.04810294298397644,5825,0.00036835878360530857,9
body,0.059908614821162,0.047603482100915695,0.0722137475414083,9691,0.0006128351883122825,12
money,0.05992600465289022,0.06312712466202242,0.05672488464375802,10426,0.0006593147944839395,3
carried,0.06003701674440254,0.05851040781161476,0.061563625677190315,5817,0.00036785288312997085,40
hold,0.060049940830367354,0.05579827755506639,0.06430160410566832,5797,0.0003665881319416264,45
round,0.06007197521967067,0.08620578650804445,0.033938163931296894,11812,0.0007469620518362069,26
parts,0.06010172878976172,0.05977199029371372,0.060431467285809726,5877,0.00037164713669500407,18
generally,0.06012771859832372,0.06852727197475961,0.051728165221887834,5560,0.0003516008303597452,3
want,0.06015137550497157,0.05231420545915533,0.06798854555078782,10457,0.0006612751588258733,9
behind,0.06015511581331873,0.07336895237462027,0.04694127925201719,6484,0.0004100323352612568,7
dear,0.060175007144302184,0.05168159597379074,0.06866841831481363,18853,0.0011922177076928555,8
strong,0.06020146737955556,0.07094902701589878,0.049453907743212344,6642,0.00042002386964917765,10
change,0.06037403906867522,0.07146305938275144,0.04928501875459901,6235,0.00039428618296636893,20
else,0.06048976180029503,0.07259135089114677,0.04838817270944329,6044,0.00038220780911767983,0
visit,0.06066114175489651,0.06049761600162595,0.06082466750816706,5042,0.00031884377458162505,13
letter,0.06068953669028876,0.06980685255687324,0.05157222082370427,16560,0.001047213983949169,8
health,0.06075252600853859,0.05456784499755418,0.06693720701952299,4061,0.0002568077287933319,2
giving,0.060769041495829956,0.05839802017162665,0.06314006282003326,4203,0.0002657874622305772,47
expect,0.060936802302695825,0.04954630232117041,0.07232730228422124,4142,0.0002619299711061267,6
run,0.06095181062361127,0.07221642838060571,0.049687192866616825,4730,0.0002991136560434523,57
knowing,0.06104170297397554,0.06825068138955204,0.05383272455839905,2869,0.0001814285579680052,16
makes,0.061424726346892666,0.06348590926709685,0.05936354342668848,5156,0.00032605285635518817,51
afterwards,0.06142771311548978,0.07785685757861016,0.0449985686523694,6178,0.0003906816420795874,1
child,0.06150555568180732,0.08105320382042103,0.04195790754319362,9454,0.0005978478867304012,4
written,0.06150924010960512,0.07098116964506462,0.05203731057414562,5489,0.00034711096364112255,11
duty,0.06156788884679765,0.06814271196851296,0.054993065725082335,5894,0.00037272217520509677,3
spirit,0.061688737613716293,0.05920447122991268,0.0641730039975199,7955,0.0005030547851639879,9
latter,0.061705432887176004,0.07609997274272995,0.04731089303162206,5310,0.0003357914405054401,2
spent,0.061740338896071945,0.07477380724063687,0.04870687055150702,2537,0.00016043368824148805,5
question,0.06205081901738713,0.07402549596733554,0.05007614206743871,8442,0.0005338514766001743,11
opportunity,0.06210187636807657,0.053103644332644695,0.07110010840350844,4271,0.00027008761627094814,1
carry,0.06218472401694691,0.05992648343774698,0.06444296459614685,3842,0.0002429587032809606,41
depend,0.06222091185990608,0.054675790677021885,0.06976603304279028,1777,0.00011237314308440057,2
laid,0.062335710746041884,0.06130885153120158,0.06336256996088219,5001,0.000316251034645519,6
pleased,0.06252105123005036,0.05923326169689758,0.06580884076320315,4771,0.00030170639597955833,5
degree,0.06260795800824931,0.06979776050174935,0.05541815551474927,5592,0.00035362443226109625,7
arrived,0.06266928080201106,0.06710254411881955,0.058236017485202574,4634,0.00029304285033939913,2
notice,0.06273246521594322,0.06361919023333085,0.0618457401985556,3975,0.00025136929868345095,11
son,0.06275470296996932,0.08147191043305768,0.044037495506880964,9365,0.0005922197439422686,2
passed,0.06277619875540091,0.07405289147966809,0.051499506031133735,9480,0.000599492063275249,25
perfect,0.06282560551919797,0.06262571530915018,0.06302549572924576,4018,0.0002540885137383914,5
circumstances,0.06285643054116963,0.06748106816263644,0.05823179291970282,6561,0.0004149016273363828,6
considered,0.06288954430248567,0.06997456279908298,0.05580452580588835,5105,0.0003228277408249099,10
ill,0.0629029073576261,0.05448465382916401,0.0713211608860882,4829,0.0003053741744257571,9
dost,0.06292752692068876,0.036340032549764145,0.08951502129161337,673,4.25588774877893e-05,0
according,0.06295182535394367,0.06767446279924694,0.0582291879086404,5014,0.0003170731229179429,4
remain,0.06310954884886788,0.06363942761469976,0.062579670083036,3237,0.0002046999798335423,4
impossible,0.06311793827274004,0.07082949513819026,0.05540638140728982,5514,0.0003486919026265531,4
advantage,0.06319148571625233,0.060375802201810824,0.06600716923069383,4061,0.0002568077287933319,4
evil,0.0631926904296306,0.07645829545080451,0.049927085408456695,3865,0.00024441316714755667,6
added,0.06327264787612963,0.06420600859214287,0.062339287160116386,5302,0.00033528554003010234,6
book,0.06330192035306514,0.07777651313145784,0.04882732757467245,6100,0.00038574911244504417,15
wished,0.0633314380376816,0.06264332791958971,0.06401954815577349,3632,0.00022967881580334434,6
pay,0.06333567294977649,0.07231327454166325,0.054358071357889726,5264,0.00033288251277224795,12
attention,0.06335027868855764,0.06337334108383108,0.0633272162932842,5793,0.0003663351817039575,6
save,0.06351357316728501,0.07213212941727942,0.054895016917290596,4065,0.00025706067903100073,12
turned,0.06373291370003836,0.08808873571948572,0.039377091680591,8703,0.0005503564796080688,28
show,0.06375984657471484,0.08433778052015106,0.04318191262927862,5122,0.00032390277933500266,16
heaven,0.06387254409026705,0.06962174196380322,0.058123346216730876,6123,0.00038720357631164026,2
follow,0.06406305433064824,0.07118816133665351,0.05693794732464297,4326,0.0002735656820388953,24
commons,0.06407560797889339,0.056378881526945146,0.07177233443084163,1449,9.16312235955523e-05,5
became,0.06411295521333771,0.07489015306511171,0.05333575736156371,6277,0.0003969421604618922,4
light,0.06416928580176468,0.08417586206579653,0.044162709537732825,10580,0.0006690533786341913,51
contrary,0.06430494714880641,0.059634533757328745,0.06897536054028408,3633,0.00022974205336276157,7
although,0.06441837990529942,0.07339175771902007,0.055445002091578766,4945,0.0003127097313181547,0
fain,0.06449314474279905,0.07429403919153421,0.05469225029406388,602,3.806901076916666e-05,2
consequence,0.06465005569021942,0.05643066002867414,0.0728694513517647,4534,0.0002867190943976771,3
appearance,0.06467502251731999,0.07178934372350654,0.057560701311133444,5643,0.0003568495477913745,6
sir,0.06469520274310103,0.06161638067724007,0.067774024808962,33415,0.0021130830479264185,2
late,0.06471121566746835,0.07092546477115913,0.058496966563777564,6459,0.0004084513962758263,11
lay,0.06477927229463337,0.07858701532597678,0.05097152926328996,7630,0.0004825025783533913,16
afraid,0.06493465828131878,0.0697505464173297,0.060118770145307865,4267,0.00026983466603327925,4
air,0.06493947094939984,0.07798658061289032,0.05189236128590935,9124,0.0005769794921227186,15
seven,0.0649727323964463,0.06662776925102232,0.06331769554187028,3525,0.00022291239694570175,3
sat,0.06505394401710063,0.08039314784241025,0.04971474019179101,6062,0.00038334608518718983,11
judge,0.06518853745606695,0.06401185409480081,0.06636522081733309,3504,0.00022158440819794014,7
walk,0.06523668114056635,0.08025912541814584,0.05021423686298687,4208,0.00026610365002766327,17
chance,0.0652930490240593,0.07246065489572817,0.05812544315239043,3801,0.00024036596334485458,9
usual,0.06537058781090899,0.07120372980657186,0.059537445815246115,4679,0.00029588854051317405,3
particular,0.06539564165179984,0.07219638835372466,0.05859489494987502,7361,0.00046549167487015906,11
receive,0.06541126653816037,0.061971165222097446,0.0688513678542233,3930,0.00024852360850967603,13
speaking,0.06545258808742205,0.0758737620337907,0.05503141414105339,3883,0.00024555144321706667,8
thing,0.06548098382335599,0.05370610153934274,0.07725586610736923,19925,0.0012600083713881158,12
happened,0.06551281691576705,0.0655716766329959,0.06545395719853819,4668,0.00029519292735958463,6
letters,0.06558670754337376,0.0708406429665045,0.06033277212024302,5691,0.00035988495064340106,10
attempt,0.06561062911641996,0.07813601791222358,0.053085240320616345,3617,0.00022873025241208604,4
sufficient,0.06564974487516018,0.07677667171819569,0.054522818032124665,4486,0.0002836836915456505,1
proper,0.06580028310786806,0.0542789896354684,0.07732157658026773,5517,0.0003488816153048047,4
fine,0.06587575707840426,0.08254625661522363,0.04920525754158489,7445,0.00047080362986120556,10
offer,0.06608697297595073,0.05982227970290421,0.07235166624899725,3277,0.00020722948221023113,16
determined,0.06609746742545808,0.052540510148932795,0.07965442470198336,4578,0.0002895015470120348,13
strange,0.06613657312397975,0.07604300681303922,0.05623013943492028,6095,0.0003854329246479581,3
presence,0.06626063461714032,0.07668931473189577,0.05583195450238487,4417,0.0002793202999458623,6
different,0.06630611302683515,0.07263765911784181,0.05997456693582848,10758,0.0006803096642104566,5
thoughts,0.06635077541904655,0.07448383300963135,0.058217717828461746,5479,0.0003464785880469503,4
loss,0.06660471275613938,0.05956803148045631,0.07364139403182246,3879,0.0002452984929793978,8
eight,0.06664177668479121,0.07794957198883623,0.05533398138074619,3182,0.00020122191406559518,4
lose,0.06664766283160861,0.06651783444189352,0.0667774912213237,2556,0.00016163520187041525,10
dinner,0.06668019593010382,0.07325496689579392,0.060105424964413734,4347,0.0002748936707866569,2
matters,0.06669249234617847,0.07146011874185243,0.061924865950504504,3172,0.00020058953847142298,7
journey,0.06670869162104276,0.06249223859268138,0.07092514464940414,3590,0.0002270228383078211,3
sister,0.06671736313766263,0.07875577948405399,0.05467894679127128,7063,0.00044664688216382737,4
various,0.06674417603332378,0.07531669332518198,0.05817165874146557,4725,0.0002987974682463662,4
held,0.06677599756168895,0.07067215210590061,0.06287984301747729,5793,0.0003663351817039575,37
boy,0.0668512619465233,0.09540370455973568,0.03829881933331092,6372,0.00040294972860652813,3
enter,0.06691037746300277,0.06734679408142197,0.06647396084458357,4380,0.00027698051024742517,9
didst,0.06692010835924506,0.04970765647935216,0.08413256023913795,285,1.8022704433907803e-05,0
english,0.06699757192411931,0.07934265885182201,0.05465248499641662,8064,0.000509947679140465,6
likely,0.06702939155676024,0.07437632493375046,0.059682458179770026,4064,0.00025699744147158354,5
sometimes,0.0670575706456073,0.08528738721550932,0.048827754075705276,8433,0.0005332823385654192,1
comes,0.06713114596826447,0.07639856358842234,0.0578637283481066,5278,0.00033376783860408906,21
try,0.06714395398711476,0.08142859869101815,0.052859309283211364,4042,0.0002556062151644047,10
beyond,0.0672961657110116,0.07569307024774785,0.05889926117427535,6102,0.0003858755875638786,3
ca,0.06730445868187424,0.06396980482153158,0.07063911254221689,5541,0.000350399316730818,6
sit,0.06733084617152707,0.08722220836725747,0.04743948397579667,3489,0.00022063584480668184,10
entirely,0.06749111730451207,0.06271530949272641,0.07226692511629773,4545,0.00028741470755126654,2
hopes,0.06752784089420294,0.06518683268181624,0.06986884910658964,3798,0.0002401762506666029,10
